"","ID","MonitoringLocationIdentifier"
"1950",23445,"21KAN001_WQX-SPB131"
"1951",23446,"21KAN001_WQX-SC523"
"1952",23446,"21KAN001_WQX-SP903"
"1953",23453,"21KAN001_WQX-SP902"
"1954",23453,"21KAN001_WQX-SC536"
"1955",23457,"21KAN001_WQX-SPB126"
"1956",23462,"21KAN001_WQX-SC524"
"1957",23469,"21KAN001_WQX-SC218"
"1958",23479,"21KAN001_WQX-SC527"
"1959",23483,"21KAN001_WQX-SC281"
"1960",23486,"21KAN001_WQX-SC729"
"1961",23486,"21KAN001_WQX-SPA335"
"1962",23502,"21KAN001_WQX-SC036"
"1963",23517,"21KAN001_WQX-SPB506"
"1964",23544,"21KAN001_WQX-SP912"
"1965",23548,"21KAN001_WQX-SC280"
"1966",23591,"21KAN001_WQX-SC532"
"1967",23591,"21KAN001_WQX-SPA456"
"1968",23602,"21KAN001_WQX-SC751"
"1969",23608,"21KAN001_WQX-SPA132"
"1970",23622,"21KAN001_WQX-SC106"
"1971",23629,"21KAN001_WQX-SC278"
"1972",23638,"USGS-07156900"
"1973",23638,"21KAN001_WQX-SC222"
"1974",23638,"21KAN001_WQX-SP829"
"1975",23651,"21KAN001_WQX-SC592"
"1976",23660,"21KAN001_WQX-SPB403"
"1977",23662,"USGS-07157580"
"1978",23688,"OKWRB-STREAMS_WQX-620920020010-001RS"
"1979",23695,"OKWRB-STREAMS_WQX-OKPB01-229"
"1980",23699,"OKWRB-STREAMS_WQX-620920020010-002RS"
"1981",23703,"OKWRB-STREAMS_WQX-620920030010-001AT"
"1982",23703,"USGS-07157950"
"1983",23715,"OKWRB-STREAMS_WQX-620910010010-001AT"
"1984",23728,"OKWRB-STREAMS_WQX-620910020010-001AT"
"1985",23740,"OKWRB-STREAMS_WQX-FW08OK089"
"1986",23750,"OKWRB-STREAMS_WQX-620920010010-001AT"
"1987",23766,"SFNOES_WQX-Cimarron 003"
"1988",23776,"SFNOES_WQX-Cimarron River"
"1989",23778,"OKWRB-STREAMS_WQX-FW08OK077"
"1990",23782,"SFNOES_WQX-Cimarron 002"
"1991",23783,"OKWRB-STREAMS_WQX-620900030010-001AT"
"1992",23788,"USGS-07161000"
"1993",23806,"OKWRB-STREAMS_WQX-620900010170-001AT"
"1994",23830,"KAWNATON_WQX-KN-AR-003"
"1995",23831,"KAWNATON_WQX-KN-AR-009"
"1996",23836,"KAWNATON_WQX-KN-AR-010"
"1997",23842,"OKWRB-STREAMS_WQX-621210000010-001AT"
"1998",23842,"KAWNATON_WQX-KN-AR-001"
"1999",23849,"OKWRB-STREAMS_WQX-621010010160-001AT"
"2000",23850,"OKWRB-STREAMS_WQX-621010010160-003RS"
"2001",23855,"OKWRB-STREAMS_WQX-621010010220-001RS"
"2002",23864,"OKWRB-STREAMS_WQX-621010010220-002RS"
"2003",23864,"21KAN001_WQX-SC221"
"2004",23868,"21KAN001_WQX-SC591"
"2005",23879,"21KAN001_WQX-SPB135"
"2006",23895,"OKWRB-STREAMS_WQX-621000010010-001AT"
"2007",23907,"OKWRB-STREAMS_WQX-FW08OK185"
"2008",23927,"OKWRB-STREAMS_WQX-621000010010-002AT"
"2009",23928,"OKWRB-STREAMS_WQX-FW08OK073"
"2010",23941,"OKWRB-STREAMS_WQX-621100000010-002RS"
"2011",23942,"OKWRB-STREAMS_WQX-621100000010-003AT"
"2012",23946,"OKWRB-STREAMS_WQX-621100000010-001AT"
"2013",23952,"OKWRB-STREAMS_WQX-OKR9-0902"
"2014",23960,"21KAN001_WQX-SC219"
"2015",23963,"21KAN001_WQX-SC529"
"2016",23969,"USGS-07151500"
"2017",23983,"21KAN001_WQX-SPB090"
"2018",23985,"21KAN001_WQX-SPB474"
"2019",23991,"21KAN001_WQX-SP803"
"2020",23991,"21KAN001_WQX-SC526"
"2021",24022,"OKWRB-STREAMS_WQX-621200010200-001AT"
"2022",24037,"OKWRB-STREAMS_WQX-FW08OK093"
"2023",24066,"OKWRB-STREAMS_WQX-121510020010-001AT"
"2024",24073,"21KAN001_WQX-SC215"
"2025",24081,"21KAN001_WQX-SC563"
"2026",24083,"21KAN001_WQX-SPA200"
"2027",24087,"21KAN001_WQX-SP810"
"2028",24087,"21KAN001_WQX-SC105"
"2029",24112,"OKWRB-STREAMS_WQX-121510010010-001AT"
"2030",24131,"OKWRB-STREAMS_WQX-121500010200-001AT"
"2031",24142,"USGS-07178620"
"2032",24142,"OKWRB-STREAMS_WQX-121500020260-001AT"
"2033",24150,"OKWRB-STREAMS_WQX-121500030010-001AT"
"2034",24155,"OKWRB-STREAMS_WQX-121300010010-001AT"
"2035",24155,"USGS-07178200"
"2036",24160,"USGS-07177600"
"2037",24161,"USGS-07177500"
"2038",24176,"21KAN001_WQX-SC580"
"2039",24176,"21KAN001_WQX-SPB404"
"2040",24185,"21KAN001_WQX-SC273"
"2041",24185,"21KAN001_WQX-SPB036"
"2042",24185,"21KAN001_WQX-SPB612"
"2043",24195,"21KAN001_WQX-SPA387"
"2044",24195,"21KAN001_WQX-SC274"
"2045",24203,"21KAN001_WQX-SP915"
"2046",24229,"21KAN001_WQX-SC627"
"2047",24238,"21KAN001_WQX-SC098"
"2048",24240,"21KAN001_WQX-SPB436"
"2049",24246,"21KAN001_WQX-SC272"
"2050",24246,"USGS-07182510"
"2051",24253,"21KAN001_WQX-SC560"
"2052",24271,"21KAN001_WQX-SPA211"
"2053",24275,"21KAN001_WQX-SPA116"
"2054",24278,"21KAN001_WQX-SC271"
"2055",24283,"USGS-381421095451600"
"2056",24286,"21KAN001_WQX-SC214"
"2057",24286,"21KAN001_WQX-SPB260"
"2058",24302,"21KAN001_WQX-SPB132"
"2059",24319,"21KAN001_WQX-SC566"
"2060",24334,"OKWRB-STREAMS_WQX-OKRV-2019"
"2061",24337,"OKWRB-STREAMS_WQX-121600040220-001AT"
"2062",24337,"USGS-07185000"
"2063",24339,"WNENVDPT_WQX-WN23"
"2064",24339,"OKWRB-STREAMS_WQX-121600040010-001AT"
"2065",24359,"OKWRB-STREAMS_WQX-121600010010-002SR"
"2066",24359,"OKWRB-STREAMS_WQX-121600010010-001SR"
"2067",24365,"OKWRB-STREAMS_WQX-121600020170-001AT"
"2068",24370,"OKWRB-STREAMS_WQX-121600010280-001AT"
"2069",24402,"USGS-07221500"
"2070",24510,"USGS-07227140"
"2071",24551,"USGS-07227500"
"2072",24601,"USGS-07228000"
"2073",24665,"OKWRB-STREAMS_WQX-520620020010-001AT"
"2074",24666,"OKWRB-STREAMS_WQX-FW08OK085"
"2075",24716,"OKWRB-STREAMS_WQX-OKR9-0901"
"2076",24723,"USGS-07228300"
"2077",24729,"USGS-07228360"
"2078",24747,"OKWRB-STREAMS_WQX-220600010119-001AT"
"2079",24747,"OKWRB-STREAMS_WQX-FW08OK075"
"2080",24759,"OKWRB-STREAMS_WQX-520600010010-001AT"
"2081",24789,"OKWRB-STREAMS_WQX-520610010010-002RS"
"2082",24821,"OKWRB-STREAMS_WQX-520610020150-001AT"
"2083",24847,"USGS-353357098220901"
"2084",24857,"OKWRB-STREAMS_WQX-220300000010-001AT"
"2085",24865,"OKWRB-STREAMS_WQX-220600010119-002AT"
"2086",24920,"USGS-07241000"
"2087",24922,"USGS-07240200"
"2088",24933,"OKCONCOM_WQX-OK520530-00-0010H"
"2089",24933,"OKWRB-STREAMS_WQX-520530000010-001AT"
"2090",24936,"USGS-07239450"
"2091",24946,"OKWRB-STREAMS_WQX-520530000010-002AT"
"2092",24958,"OKWRB-STREAMS_WQX-520500010110-001AT"
"2093",24965,"OKWRB-STREAMS_WQX-520510000010-001AT"
"2094",24967,"OKWRB-STREAMS_WQX-520510000010-003RS"
"2095",24971,"OKWRB-STREAMS_WQX-FW08OK067"
"2096",24971,"OKWRB-STREAMS_WQX-520510000010-005RS"
"2097",24977,"OKWRB-STREAMS_WQX-520510000110-006RS"
"2098",24977,"SFNOES_WQX-North Canadian 003"
"2099",24981,"SFNOES_WQX-North Canadian River"
"2100",24981,"OKWRB-STREAMS_WQX-520510000110-002AT"
"2101",24981,"OKWRB-STREAMS_WQX-520510000110-003RS"
"2102",24986,"OKWRB-STREAMS_WQX-520510000110-001SR"
"2103",24986,"OKWRB-STREAMS_WQX-520510000110-004RS"
"2104",24988,"SFNOES_WQX-North Canadian 002"
"2105",24988,"USGS-07241800"
"2106",24988,"OKWRB-STREAMS_WQX-520510000110-005AT"
"2107",24996,"OKWRB-STREAMS_WQX-520510000110-007RS"
"2108",25006,"USGS-07241520"
"2109",25015,"OKWRB-STREAMS_WQX-520510000110-001AT"
"2110",25015,"USGS-07241550"
"2111",25016,"OKWRB-STREAMS_WQX-FW08OK087"
"2112",25025,"OKWRB-STREAMS_WQX-520510000010-004RS"
"2113",25066,"OKWRB-STREAMS_WQX-120410010080-001AT"
"2114",25083,"OKWRB-STREAMS_WQX-120420010010-002SR"
"2115",25088,"OKWRB-STREAMS_WQX-120420010010-001SR"
"2116",25092,"OKWRB-STREAMS_WQX-120420010130-001AT"
"2117",25109,"OKWRB-STREAMS_WQX-120400010260-002SR"
"2118",25110,"OKWRB-STREAMS_WQX-FW08OK070"
"2119",25112,"OKWRB-STREAMS_WQX-121400010260-001AT"
"2120",25128,"USGS-07198000"
"2121",25132,"USGS-07196520"
"2122",25135,"CHEROKEE_WQX-ILL2"
"2123",25136,"OKWRB-STREAMS_WQX-121700030010-001AT"
"2124",25136,"USGS-07196500"
"2125",25136,"OKWRB-STREAMS_WQX-OKRM-1016"
"2126",25136,"USGS-07196490"
"2127",25138,"OKWRB-STREAMS_WQX-OKIO6594-002"
"2128",25141,"OKWRB-STREAMS_WQX-OKIO6594-066"
"2129",25144,"USGS-07196400"
"2130",25149,"USGS-07196320"
"2131",25151,"USGS-07196260"
"2132",25153,"OKWRB-STREAMS_WQX-OKIO6594-005"
"2133",25153,"USGS-07196190"
"2134",25154,"OKWRB-STREAMS_WQX-OKIO6594-021"
"2135",25156,"CHEROKEE_WQX-ILL1"
"2136",25156,"USGS-07196090"
"2137",25157,"OKWRB-STREAMS_WQX-OKIO6594-057"
"2138",25160,"USGS-07196040"
"2139",25161,"USGS-07195610"
"2140",25161,"CHEROKEE_WQX-FC5"
"2141",25161,"OKWRB-STREAMS_WQX-OKIO6594-009"
"2142",25162,"USGS-07195580"
"2143",25167,"OKWRB-STREAMS_WQX-121700030350-001AT"
"2144",25167,"USGS-07195500"
"2145",25169,"ARDEQH2O_WQX-ARK0006"
"2146",25169,"USGS-07195430"
"2147",25200,"OKWRB-STREAMS_WQX-OKRM-1011"
"2148",25200,"USGS-07249455"
"2149",25200,"OKWRB-STREAMS_WQX-220200010010-001AT"
"2150",25315,"USGS-07263620"
"2151",25356,"OKWRB-STREAMS_WQX-FW08OK220"
"2152",25363,"OKWRB-STREAMS_WQX-311600020010-001AT"
"2153",25396,"USGS-07300000"
"2154",25399,"OKWRB-STREAMS_WQX-311600020010-002AT"
"2155",25399,"USGS-07301110"
"2156",25404,"USGS-07301950"
"2157",25405,"USGS-07301750"
"2158",25408,"OKWRB-STREAMS_WQX-OKPB01-003"
"2159",25414,"OKWRB-STREAMS_WQX-311510010010-001AT"
"2160",25451,"OKWRB-STREAMS_WQX-311500010020-002AT"
"2161",25460,"OKWRB-STREAMS_WQX-311500010020-001AT"
"2162",25460,"USGS-07305000"
"2163",25482,"OKWRB-STREAMS_WQX-OKPB01-099"
"2164",25486,"OKWRB-STREAMS_WQX-311800000010-002AT"
"2165",25492,"OKWRB-STREAMS_WQX-311800000010-001AT"
"2166",25513,"OKWRB-STREAMS_WQX-311800000010-002RS"
"2167",25513,"USGS-07303400"
"2168",25547,"OKWRB-STREAMS_WQX-FW08OK076"
"2169",25558,"OKWRB-STREAMS_WQX-FW08OK083"
"2170",25560,"USGS-07308500"
"2171",25560,"OKWRB-STREAMS_WQX-311310010010-002AT"
"2172",25573,"OKWRB-STREAMS_WQX-311310010010-001AT"
"2173",25622,"USGS-07307800"
"2174",25637,"USGS-07316000"
"2175",25727,"OKWRB-STREAMS_WQX-311100010190-002AT"
"2176",25660,"OKWRB-STREAMS_WQX-OKPB01-010"
"2177",25682,"OKWRB-STREAMS_WQX-311100010190-001AT"
"2178",25682,"USGS-07315500"
"2179",25697,"OKWRB-STREAMS_WQX-311200000010-001AT"
"2180",25716,"USGS-07312500"
"2181",25760,"OKWRB-STREAMS_WQX-310830010010-004RS"
"2182",25764,"OKWRB-STREAMS_WQX-310830010010-001AT"
"2183",25770,"OKWRB-STREAMS_WQX-310830010010-002RS"
"2184",25783,"OKWRB-STREAMS_WQX-310810010010-001AT"
"2185",25804,"OKWRB-STREAMS_WQX-310810020010-001AT"
"2186",25809,"OKWRB-STREAMS_WQX-FW08OK084"
"2187",25827,"OKWRB-STREAMS_WQX-310800020010-001AT"
"2188",25827,"USGS-07331000"
"2189",25861,"OKWRB-STREAMS_WQX-410400010010-001AT"
"2190",25877,"OKWRB-STREAMS_WQX-FW08OK098"
"2191",25903,"USGS-07331600"
"2192",25913,"USGS-07337000"
"2193",25977,"OKWRB-STREAMS_WQX-410200010200-001AT"
"2194",25981,"OKWRB-STREAMS_WQX-410200010200-002AT"
"2195",25994,"USGS-07341301"
"2196",26017,"ARDEQH2O_WQX-RED0002"
"2197",26033,"ARDEQH2O_WQX-RED0009"
"2198",26054,"ARDEQH2O_WQX-RED0045"
"2199",26059,"USGS-07350500"
"2200",26067,"USGS-07344410"
"2201",26072,"LADEQWPD_WQX-0120"
"2202",26080,"USGS-07349990"
"2203",26084,"LADEQWPD_WQX-1185"
"2204",26098,"USGS-07355130"
"2205",26114,"USGS-07351930"
"2206",26118,"USGS-07347950"
"2207",26118,"USGS-07348000"
"2208",26120,"LADEQWPD_WQX-0270"
"2209",26141,"USGS-07346085"
"2210",26196,"USGS-08025360"
"2211",26218,"USGS-08022500"
"2212",26253,"USGS-08026000"
"2213",26272,"USGS-08030500"
"2214",26351,"USGS-08041575"
"2215",26298,"USGS-08041575"
"2216",26346,"USGS-08041000"
"2217",26323,"USGS-08040500"
"2218",26323,"USGS-08040600"
"2219",26336,"USGS-08033500"
"2220",26411,"USGS-08049500"
"2221",26436,"USGS-08053000"
"2222",26450,"USGS-08050500"
"2223",26454,"USGS-08056110"
"2224",26467,"USGS-08062700"
"2225",26476,"USGS-08062500"
"2226",26481,"USGS-08057448"
"2227",26484,"USGS-08057410"
"2228",26486,"USGS-08057055"
"2229",26489,"USGS-08056400"
"2230",26493,"USGS-08063025"
"2231",26590,"USGS-08066000"
"2232",26650,"USGS-08067000"
"2233",26654,"USGS-08066500"
"2234",26690,"USGS-08080500"
"2235",26753,"USGS-08082000"
"2236",26910,"USGS-08088000"
"2237",26974,"USGS-08091000"
"2238",27013,"USGS-08110200"
"2239",27066,"USGS-08098290"
"2240",27114,"USGS-08116650"
"2241",27121,"USGS-08114000"
"2242",27136,"USGS-294617096021200"
"2243",27142,"USGS-08111500"
"2244",27169,"USGS-08147000"
"2245",27199,"USGS-08154510"
"2246",27197,"USGS-08158650"
"2247",27266,"USGS-08160700"
"2248",27305,"USGS-08159200"
"2249",27358,"USGS-08162000"
"2250",27400,"CORIVWCH_WQX-133"
"2251",27400,"USGS-08220000"
"2252",27414,"USGS-374900106545100"
"2253",27423,"21NMEX_WQX-28RGrand711.0"
"2254",27423,"USGS-08251500"
"2255",27431,"CORIVWCH_WQX-143"
"2256",27439,"CORIVWCH_WQX-138"
"2257",27443,"CORIVWCH_WQX-134"
"2258",27451,"CORIVWCH_WQX-137"
"2259",27452,"CORIVWCH_WQX-136"
"2260",27454,"USGS-08313000"
"2261",27458,"21NMEX_WQX-28RGrand565.5"
"2262",27465,"21NMEX_WQX-28RGrand579.7"
"2263",27470,"21NMEX_WQX-28RGrand598.2"
"2264",27474,"USGS-08276500"
"2265",27504,"21NMEX_WQX-28RPuebT000.1"
"2266",27475,"21NMEX_WQX-28RPuebT000.1"
"2267",27475,"21NMEX_WQX-28RGrand622.5"
"2268",27481,"21NMEX_WQX-28RGrand646.0"
"2269",27486,"21NMEX_WQX-28RGrand659.5"
"2270",27506,"USGS-08290000"
"2271",27550,"USGS-08319000"
"2272",27562,"USGS-08313268"
"2273",27569,"USGS-08317400"
"2274",27593,"USGS-08332010"
"2275",27594,"USGS-08354900"
"2276",27650,"USGS-08331000"
"2277",27652,"USGS-345705106405210"
"2278",27652,"USGS-345908106411010"
"2279",27652,"USGS-345956106411210"
"2280",27663,"USGS-08330000"
"2281",27693,"USGS-08362500"
"2282",27709,"USGS-08364000"
"2283",27713,"USGS-323917107055603"
"2284",27715,"USGS-324056107112103"
"2285",27727,"USGS-323410106594403"
"2286",27727,"USGS-323414106594903"
"2287",27731,"USGS-315454106360610"
"2288",27739,"USGS-321317106471510"
"2289",27741,"USGS-321601106494110"
"2290",27742,"USGS-322234106511710"
"2291",27744,"USGS-320122106385510"
"2292",27745,"USGS-320943106425810"
"2293",27746,"USGS-322841106551010"
"2294",27748,"USGS-320648106400510"
"2295",27751,"USGS-321745106492510"
"2296",27764,"USGS-08374200"
"2297",27924,"USGS-08383500"
"2298",27934,"USGS-08383000"
"2299",27945,"USGS-08382650"
"2300",27994,"USGS-08384500"
"2301",28006,"USGS-08396500"
"2302",28025,"USGS-08394033"
"2303",28034,"USGS-332430104235610"
"2304",28035,"USGS-332430104235610"
"2305",28039,"USGS-08386000"
"2306",28051,"USGS-08407500"
"2307",28073,"USGS-08405200"
"2308",28078,"USGS-08407000"
"2309",28079,"USGS-08406500"
"2310",28107,"USGS-08447410"
"2311",28164,"USGS-08450900"
"2312",28266,"USGS-08459200"
"2313",28438,"USGS-393337107175901"
"2314",28439,"USGS-393337107175901"
"2315",28439,"USGS-09071750"
"2316",28448,"USGS-09070500"
"2317",28468,"USGS-395306106415601"
"2318",28477,"USGS-09058030"
"2319",28480,"USGS-09058000"
"2320",28485,"CORIVWCH_WQX-205"
"2321",28491,"CORIVWCH_WQX-507"
"2322",28495,"CORIVWCH_WQX-46"
"2323",28590,"USGS-393259107194801"
"2324",28502,"USGS-09069000"
"2325",28502,"USGS-09070000"
"2326",28502,"USGS-393858106570900"
"2327",28507,"CORIVWCH_WQX-738"
"2328",28508,"CORIVWCH_WQX-686"
"2329",28508,"USGS-393937106485400"
"2330",28514,"USGS-394220106431500"
"2331",28518,"USGS-394129106393300"
"2332",28520,"CORIVWCH_WQX-955"
"2333",28520,"USGS-393850106353500"
"2334",28520,"USGS-393845106353000"
"2335",28526,"USGS-09085000"
"2336",28526,"CORIVWCH_WQX-45"
"2337",28527,"CORIVWCH_WQX-786"
"2338",28529,"CORIVWCH_WQX-784"
"2339",28529,"USGS-392847107171100"
"2340",28533,"CORIVWCH_WQX-780"
"2341",28534,"CORIVWCH_WQX-779"
"2342",28534,"USGS-09081000"
"2343",28537,"CORIVWCH_WQX-774"
"2344",28538,"CORIVWCH_WQX-72"
"2345",28539,"CORIVWCH_WQX-71"
"2346",28559,"USGS-390318108273200"
"2347",28559,"CORIVWCH_WQX-556"
"2348",28561,"USGS-09106150"
"2349",28562,"CORIVWCH_WQX-552"
"2350",28574,"CORIVWCH_WQX-559"
"2351",28586,"USGS-09087600"
"2352",28586,"CORIVWCH_WQX-546"
"2353",28589,"CORIVWCH_WQX-3200"
"2354",28589,"USGS-09085150"
"2355",28590,"USGS-09085100"
"2356",28590,"CORIVWCH_WQX-47"
"2357",28592,"USGS-09106500"
"2358",28592,"CORIVWCH_WQX-560"
"2359",28605,"CORIVWCH_WQX-555"
"2360",28605,"CORIVWCH_WQX-553"
"2361",28607,"USGS-09095500"
"2362",28617,"USGS-390521108373300"
"2363",28621,"CORIVWCH_WQX-550"
"2364",28627,"11NPSWRD_WQX-BLCA_NPS_RRC1"
"2365",28628,"11NPSWRD_WQX-BLCA_NPS_GR08"
"2366",28632,"11NPSWRD_WQX-CURE_NPS_GR01"
"2367",28632,"USGS-09128000"
"2368",28635,"USGS-382720107324000"
"2369",28634,"USGS-382720107324000"
"2370",28636,"11NPSWRD_WQX-CURE_BWQI_GR03"
"2371",28637,"USGS-383103106594200"
"2372",28639,"USGS-09114500"
"2373",28662,"11NPSWRD_WQX-CURE_NPS_GR4A"
"2374",28668,"CORIVWCH_WQX-624"
"2375",28668,"USGS-09152500"
"2376",28675,"USGS-385011108225401"
"2377",28687,"CORIVWCH_WQX-7897"
"2378",28687,"USGS-09144250"
"2379",28689,"USGS-384624107570701"
"2380",28695,"USGS-09137500"
"2381",28699,"CORIVWCH_WQX-258"
"2382",28699,"USGS-384527108152701"
"2383",28700,"USGS-384452108071101"
"2384",28732,"CORIVWCH_WQX-290"
"2385",28747,"USGS-09180000"
"2386",28776,"USGS-09180500"
"2387",28778,"11NPSWRD_WQX-CANY_ERI_C2"
"2388",28779,"USGS-09182880"
"2389",28787,"11NPSWRD_WQX-CANY_ERI_C1"
"2390",28835,"USGS-09211200"
"2391",28842,"USGS-09217000"
"2392",28868,"USGS-09234500"
"2393",28885,"USGS-09217010"
"2394",28962,"USGS-09244490"
"2395",28977,"USGS-402840107004200"
"2396",28983,"CORIVWCH_WQX-409"
"2397",28986,"USGS-09247600"
"2398",28986,"CORIVWCH_WQX-410"
"2399",28992,"CORIVWCH_WQX-504"
"2400",29020,"USGS-09260050"
"2401",29032,"USGS-09251000"
"2402",29066,"USGS-09260000"
"2403",29117,"USGS-09259050"
"2404",29125,"USGS-09306900"
"2405",29150,"USGS-09306500"
"2406",29165,"USGS-400439108523400"
"2407",29168,"CORIVWCH_WQX-763"
"2408",29168,"CORIVWCH_WQX-529"
"2409",29168,"USGS-400535108485700"
"2410",29172,"USGS-09306305"
"2411",29195,"USGS-09261000"
"2412",29204,"952307_WQX-4937020"
"2413",29300,"USGS-09328920"
"2414",29335,"11NPSWRD_WQX-CANY_ERI_G1"
"2415",29343,"11NPSWRD_WQX-GLCA_ERI_C5"
"2416",29350,"11NPSWRD_WQX-CANY_ERI_C4"
"2417",29352,"11NPSWRD_WQX-CANY_ERI_C3"
"2418",29420,"21ARIZ_WQX-CGCLR714.16"
"2419",29452,"USGS-09380000"
"2420",29456,"USGS-09355500"
"2421",29466,"CORIVWCH_WQX-450"
"2422",29513,"USGS-09364500"
"2423",29520,"CORIVWCH_WQX-93"
"2424",29520,"USGS-370907107530401"
"2425",29524,"USGS-371319107515001"
"2426",29525,"USGS-09362510"
"2427",29525,"CORIVWCH_WQX-3590"
"2428",29525,"USGS-09362520"
"2429",29526,"CORIVWCH_WQX-4055"
"2430",29527,"CORIVWCH_WQX-44"
"2431",29527,"CORIVWCH_WQX-91"
"2432",29527,"USGS-09361500"
"2433",29527,"CORIVWCH_WQX-3576"
"2434",29528,"CORIVWCH_WQX-90"
"2435",29528,"CORIVWCH_WQX-3577"
"2436",29528,"USGS-371759107520601"
"2437",29530,"CORIVWCH_WQX-89"
"2438",29532,"CORIVWCH_WQX-88"
"2439",29532,"USGS-372728107475701"
"2440",29534,"USGS-09364010"
"2441",29534,"CORIVWCH_WQX-4128"
"2442",29535,"USGS-09364200"
"2443",29535,"USGS-364716108044810"
"2444",29535,"CORIVWCH_WQX-4136"
"2445",29538,"USGS-365719107525910"
"2446",29539,"USGS-09363500"
"2447",29551,"USGS-09368000"
"2448",29554,"USGS-09367580"
"2449",29554,"USGS-364446108321510"
"2450",29558,"USGS-09365000"
"2451",29635,"USGS-09379500"
"2452",29671,"USGS-09402500"
"2453",29735,"USGS-09404200"
"2454",29766,"USGS-09404120"
"2455",29776,"21ARIZ_WQX-CGMAT000.03"
"2456",29784,"11NPSWRD_WQX-GRCA_NPS_DEER01"
"2457",29794,"21ARIZ_WQX-CGRYA000.05"
"2458",29798,"11NPSWRD_WQX-GRCA_NPS_SHIN01"
"2459",29800,"21ARIZ_WQX-CGSHI000.05"
"2460",29809,"21ARIZ_WQX-CGCRY000.05"
"2461",29882,"USGS-09421500"
"2462",29904,"USGS-09424000"
"2463",29922,"USGS-09423000"
"2464",29924,"21NEV1_WQX-NV13-101-M-001"
"2465",29954,"USGS-09427520"
"2466",29993,"USGS-332203114421201"
"2467",29997,"USGS-332604114373601"
"2468",30026,"USGS-333038114340401"
"2469",30054,"QUECHAN_WQX-CRD04"
"2470",30054,"QUECHAN_WQX-CRR06"
"2471",30054,"USGS-09522000"
"2472",30061,"USGS-09429600"
"2473",30065,"QUECHAN_WQX-CRS02"
"2474",30065,"USGS-324343114364901"
"2475",30066,"21ARIZ_WQX-CLCLR026.80"
"2476",30066,"21ARIZ_WQX-CLCLR029.59"
"2477",30066,"USGS-09521100"
"2478",30142,"USGS-332255112182101"
"2479",30074,"USGS-332242112174701"
"2480",30078,"USGS-09498500"
"2481",30100,"USGS-332301112151501"
"2482",30101,"USGS-332427112100601"
"2483",30101,"USGS-332430112101001"
"2484",30119,"USGS-09502000"
"2485",30175,"USGS-09508500"
"2486",30178,"USGS-09510000"
"2487",30211,"USGS-09518000"
"2488",30211,"21ARIZ_WQX-MGGLR167.44"
"2489",30219,"USGS-09514100"
"2490",30219,"21ARIZ_WQX-MGGLR199.33"
"2491",30225,"21ARIZ_WQX-CLGLR010.53"
"2492",30225,"USGS-09520500"
"2493",30229,"21ARIZ_WQX-CLGLR011.17"
"2494",30229,"21ARIZ_WQX-CLUGL000.01"
"2495",30301,"USGS-12301933"
"2496",30366,"USGS-12334550"
"2497",30394,"USGS-12340000"
"2498",30412,"USGS-12338700"
"2499",30419,"USGS-12337820"
"2500",30425,"USGS-12335100"
"2501",30438,"USGS-12354500"
"2502",30479,"USGS-12353000"
"2503",30483,"USGS-12340500"
"2504",30486,"USGS-12352500"
"2505",30495,"USGS-12351200"
"2506",30506,"USGS-12358500"
"2507",30508,"USGS-12369000"
"2508",30516,"USGS-12363000"
"2509",30549,"1119USBR_WQX-HUN101"
"2510",30549,"USGS-12362500"
"2511",30610,"USGS-12370100"
"2512",30615,"USGS-12370000"
"2513",30649,"USGS-12388700"
"2514",30827,"BUNKER_USGS-SJ-60"
"2515",30827,"USGS-12415135"
"2516",30829,"USGS-12415075"
"2517",30846,"USGS-12414500"
"2518",30859,"BUNKER_USGS-SJ-65"
"2519",30859,"USGS-12415140"
"2520",30862,"USGS-12422000"
"2521",30863,"USGS-12422500"
"2522",30865,"USGS-12420800"
"2523",30868,"USGS-12419500"
"2524",30869,"USGS-12419000"
"2525",30869,"BUNKER_USGS-SR-50"
"2526",30874,"USGS-12417620"
"2527",30893,"USGS-12433000"
"2528",30964,"USGS-12400520"
"2529",31053,"USGS-12447200"
"2530",31153,"USGS-12487000"
"2531",31153,"USGS-12485790"
"2532",31155,"USGS-12485750"
"2533",31155,"1119USBR_WQX-YAV356"
"2534",31156,"USGS-12485550"
"2535",31157,"USGS-12484950"
"2536",31160,"USGS-12484700"
"2537",31163,"USGS-12483590"
"2538",31163,"USGS-12484500"
"2539",31166,"USGS-465748120325200"
"2540",31171,"USGS-12511900"
"2541",31172,"USGS-12511800"
"2542",31177,"USGS-12511520"
"2543",31178,"USGS-12510950"
"2544",31182,"USGS-12510800"
"2545",31186,"1119USBR_WQX-YAV087"
"2546",31190,"USGS-12509900"
"2547",31191,"USGS-12509830"
"2548",31193,"USGS-12509690"
"2549",31193,"USGS-12509489"
"2550",31193,"USGS-461246119454700"
"2551",31195,"USGS-12509050"
"2552",31196,"USGS-12508990"
"2553",31196,"USGS-461404119591800"
"2554",31197,"USGS-12508680"
"2555",31200,"USGS-12508625"
"2556",31201,"USGS-12507585"
"2557",31202,"USGS-12507580"
"2558",31205,"USGS-12507550"
"2559",31209,"USGS-12505435"
"2560",31209,"USGS-12505465"
"2561",31209,"USGS-462013120113700"
"2562",31209,"USGS-12505440"
"2563",31211,"1119USBR_WQX-YAV082"
"2564",31213,"USGS-12505325"
"2565",31214,"USGS-1250532170"
