"","MonitoringLocationIdentifier","Common","Gauge","ID","Remote","error"
"20000","USGS-08067000","2019625",0.1,29808,0.0776575871784671,-22.3424128215329
"20001","USGS-08066500","1985835",0.24,29807,0.134889805349844,-43.7959144375648
"20002","USGS-08066500","198611",0.2,29807,0.0672397595005365,-66.3801202497318
"20003","USGS-08066500","19861249",0.1,29807,0.034118740589632,-65.881259410368
"20004","USGS-08066500","1986313",0.16,29807,0.254069671735855,58.7935448349094
"20005","USGS-08066500","198714",0.16,29807,0.0405522233151209,-74.6548604280494
"20006","USGS-08066500","1987624",0.18,29807,0.0946534475251902,-47.4147513748943
"20007","USGS-08066500","1987625",0.15,29807,0.111043813579912,-25.970790946725
"20008","USGS-08066500","1987831",0.2,29807,0.226551052807986,13.2755264039931
"20009","USGS-08066500","1988623",0.14,29807,0.0531668492421017,-62.0236791127845
"20010","USGS-08066500","1988624",0.11,29807,0.0830926780761794,-24.4612017489278
"20011","USGS-08066500","1989414",0.18,29807,0.0744572867868305,-58.6348406739831
"20012","USGS-08066500","1989522",0.16,29807,0.0787332193847651,-50.7917378845218
"20013","USGS-08066500","1989727",0.16,29807,0.0579694508284627,-63.7690932322108
"20014","USGS-08066500","1989834",0.17,29807,0.21404903398101,25.9111964594174
"20015","USGS-08066500","1989936",0.17,29807,0.0543048764367042,-68.0559550372328
"20016","USGS-08066500","1991833",0.16,29807,0.0927979011033595,-42.0013118104003
"20017","USGS-08066500","199228",0.12,29807,0.143560473870108,19.6337282250903
"20018","USGS-08066500","199314",0.17,29807,0.128974321015747,-24.1327523436781
"20019","USGS-08066500","1993312",0.13,29807,0.223115052321208,71.6269633240064
"20020","USGS-08066500","1993626",0.1,29807,0.10951520768682,9.5152076868195
"20021","USGS-08066500","1993833",0.08,29807,0.214855650803488,168.569563504359
"20022","USGS-08066500","19941043",0.12,29807,0.108073870453626,-9.9384412886451
"20023","USGS-08066500","19941250",0.12,29807,0.0447377592296326,-62.7185339753062
"20024","USGS-08066500","199413",0.085,29807,0.049877244464777,-41.3208888649682
"20025","USGS-08066500","1994729",0.145,29807,0.0855775496920285,-40.9810002123941
"20026","USGS-08066500","1995313",0.12,29807,0.10775974077932,-10.2002160172336
"20027","USGS-08066500","1995730",0.07,29807,0.110557056888895,57.9386526984214
"20028","USGS-08080500","1985625",0.08,29877,0.0418315195499987,-47.7106005625017
"20029","USGS-08080500","1986834",0.12,29877,0.196947499330121,64.1229161084339
"20030","USGS-08080500","1987623",0.17,29877,0.0771146616030967,-54.6384343511196
"20031","USGS-08080500","1988521",0.02,29877,0.0349322820171947,74.6614100859735
"20032","USGS-08080500","1990520",0.06,29877,0.03718356280554,-38.0273953241
"20033","USGS-08080500","1990834",0.11,29877,0.0256148146331463,-76.7138048789579
"20034","USGS-08080500","1991623",0.57,29877,0.0264337325084481,-95.3625030686933
"20035","USGS-08082000","1985625",0.02,29878,0.0409032563848556,104.516281924278
"20036","USGS-08082000","1986834",0.47,29878,0.196947499330121,-58.0962767382722
"20037","USGS-08082000","1987623",0.16,29878,0.0801451807795291,-49.9092620127943
"20038","USGS-08082000","1988521",0.02,29878,0.0349322820171947,74.6614100859735
"20039","USGS-08082000","1990520",0.03,29878,0.0581199353042831,93.7331176809436
"20040","USGS-08082000","1990834",0.01,29878,0.0406792228779574,306.792228779574
"20041","USGS-08088000","19861146",0.47,29884,0.0829046880897116,-82.3607046617635
"20042","USGS-08088000","1986730",0.04,29884,0.146253679546278,265.634198865694
"20043","USGS-08088000","1987835",0.11,29884,0.135708312508834,23.3711931898489
"20044","USGS-08088000","1988519",0.19,29884,0.0438193897520318,-76.9371632884043
"20045","USGS-08088000","1989729",0.04,29884,0.032683533389976,-18.2911665250599
"20046","USGS-08088000","1990520",0.36,29884,0.0219898679158766,-93.8917033567009
"20047","USGS-08088000","1990834",0.37,29884,0.0253222062410877,-93.1561604753817
"20048","USGS-08088000","1992832",0.11,29884,0.160287323705224,45.7157488229307
"20049","USGS-08091000","1985520",0.03,29885,0.0677717808295615,125.905936098538
"20050","USGS-08091000","1986730",0.02,29885,0.102682727074758,413.413635373789
"20051","USGS-08091000","1986937",0.04,29885,0.0399383900458891,-0.154024885277194
"20052","USGS-08110200","20161249",0.38,29920,0.013463741879484,-96.4569100317147
"20053","USGS-08110200","2016417",0.521,29920,0.0396531047142163,-92.3890394022617
"20054","USGS-08110200","2016728",0.358,29920,0.0497157442209228,-86.1129206086808
"20055","USGS-08110200","2016835",0.21,29920,0.0527193548118987,-74.8955453276673
"20056","USGS-08110200","201713",0.36,29920,0.0162143186591477,-95.4960225946812
"20057","USGS-08110200","2017416",0.52,29920,0.0516439736304107,-90.0684666095364
"20058","USGS-08110200","2017624",0.252,29920,0.0344103034301735,-86.3451176864391
"20059","USGS-08110200","2017728",0.133,29920,0.0695456131026409,-47.7100653363602
"20060","USGS-08098290","198725",0.58,29898,0.0319740296908191,-94.4872362602036
"20061","USGS-08098290","1987519",0.18,29898,0.193140331096931,7.30018394273944
"20062","USGS-08098290","19881042",0.1,29898,0.162994180695473,62.9941806954734
"20063","USGS-08098290","1988521",0.24,29898,0.109049996316331,-54.5625015348622
"20064","USGS-08098290","199215",0.11,29898,0.259999280308252,136.362982098411
"20065","USGS-08098290","19931248",0.11,29898,0.204604758720066,86.0043261091509
"20066","USGS-08098290","1993730",0.03,29898,0.167572084147109,458.573613823695
"20067","USGS-08116650","20081146",0.67,29925,0.0166400318793449,-97.5164131523366
"20068","USGS-08116650","2008417",0.23,29925,0.0371052765038796,-83.8672710852697
"20069","USGS-08116650","2008625",0.11,29925,0.0219898679158766,-80.0092109855667
"20070","USGS-08116650","2008727",0.12,29925,0.0409032563848556,-65.9139530126203
"20071","USGS-08116650","2008833",0.16,29925,0.0214943821241132,-86.5660111724293
"20072","USGS-08116650","2008835",0.45,29925,0.0431869908342921,-90.4028909257129
"20073","USGS-08116650","20091147",0.38,29925,0.0185678295998341,-95.1137290526752
"20074","USGS-08116650","200912",0.17,29925,0.0247407846542866,-85.4465972621843
"20075","USGS-08116650","2009520",0.25,29925,0.0363397903301283,-85.4640838679487
"20076","USGS-08116650","2009625",0.09,29925,0.0605993658798288,-32.6673712446347
"20077","USGS-08116650","2009832",0.16,29925,0.143727412728809,-10.1703670444943
"20078","USGS-08116650","2009834",0.2,29925,0.164232498344689,-17.8837508276555
"20079","USGS-08116650","20101146",0.14,29925,0.0219604859793353,-84.3139385861891
"20080","USGS-08116650","201013",0.28,29925,0.040083980359512,-85.6842927287457
"20081","USGS-08116650","201027",0.53,29925,0.0204290060587667,-96.1454705549497
"20082","USGS-08116650","2010415",0.23,29925,0.0219898679158766,-90.4391878626623
"20083","USGS-08116650","2010521",0.26,29925,0.0382606775756054,-85.2843547786133
"20084","USGS-08116650","2010624",0.5,29925,0.0520821661259429,-89.5835667748114
"20085","USGS-08116650","2010728",0.18,29925,0.0789107720611318,-56.1606821882601
"20086","USGS-08116650","2010831",0.11,29925,0.0182624675978202,-83.3977567292544
"20087","USGS-08116650","2010833",0.13,29925,0.013463741879484,-89.64327547732
"20088","USGS-08116650","2011312",0.14,29925,0.0293706176016536,-79.0209874273903
"20089","USGS-08116650","2011417",0.23,29925,0.122641886525238,-46.677440641201
"20090","USGS-08116650","2011622",0.18,29925,0.020117726899146,-88.82348505603
"20091","USGS-08116650","2011625",0.24,29925,0.0403365745698139,-83.1930939292442
"20092","USGS-08116650","2011730",0.21,29925,0.0390186506771475,-81.4196901537393
"20093","USGS-08116650","2011833",0.19,29925,0.0831176038484999,-56.2538927113158
"20094","USGS-08116650","201212",0.62,29925,0.0155667111646976,-97.4892401347262
"20095","USGS-08116650","2012834",0.29,29925,0.0150770220003782,-94.8010268964213
"20096","USGS-08116650","20131146",0.42,29925,0.0150770220003782,-96.4102328570528
"20097","USGS-08116650","201313",0.96,29925,0.0274124658243461,-97.1445348099639
"20098","USGS-08116650","201327",0.23,29925,0.0286542154646847,-87.5416454501371
"20099","USGS-08116650","2013416",0.24,29925,0.0167076684879506,-93.0384714633539
"20100","USGS-08116650","2013519",0.2,29925,0.025971867688737,-87.0140661556315
"20101","USGS-08116650","2013520",0.47,29925,0.0448125071281413,-90.4654240152891
"20102","USGS-08116650","2013623",0.39,29925,0.0167076684879506,-95.715982438987
"20103","USGS-08116650","2013729",0.29,29925,0.0471238074254925,-83.7504112325888
"20104","USGS-08116650","2013832",0.22,29925,0.0327211297648449,-85.1267591977978
"20105","USGS-08116650","20141043",0.19,29925,0.0352354987391618,-81.455000663599
"20106","USGS-08116650","2014310",0.47,29925,0.013463741879484,-97.1353740681949
"20107","USGS-08116650","2014414",0.18,29925,0.0547758579927513,-69.5689677818048
"20108","USGS-08116650","2014416",0.3,29925,0.0298208207468645,-90.0597264177118
"20109","USGS-08116650","2014519",0.21,29925,0.0420956580219946,-79.954448560955
"20110","USGS-08116650","2014626",0.28,29925,0.0237971725645038,-91.5010097983915
"20111","USGS-08116650","2014728",0.31,29925,0.0231578572007366,-92.5297234836333
"20112","USGS-08116650","2014729",0.25,29925,0.0554401330210102,-77.8239467915959
"20113","USGS-08116650","2014832",0.22,29925,0.054500771861866,-75.22692188097
"20114","USGS-08116650","20151042",0.23,29925,0.0167076684879506,-92.7357963095867
"20115","USGS-08116650","201512",0.47,29925,0.0256148146331463,-94.5500394397561
"20116","USGS-08116650","2015414",0.21,29925,0.0185630093145912,-91.1604717549566
"20117","USGS-08116650","2015416",0.51,29925,0.0185630093145912,-96.3601942520409
"20118","USGS-08116650","2015623",0.29,29925,0.0266731312800975,-90.8023685241043
"20119","USGS-08116650","2015625",0.54,29925,0.0602752996325956,-88.8379074754453
"20120","USGS-08116650","2015626",0.51,29925,0.0371052765038796,-92.7244555874746
"20121","USGS-08116650","2015730",0.3,29925,0.0360990195776835,-87.9669934741055
"20122","USGS-08116650","2015832",0.25,29925,0.0429653510118646,-82.8138595952542
"20123","USGS-08116650","20161042",0.13,29925,0.0671754249977739,-48.3265961555586
"20124","USGS-08116650","2016310",0.26,29925,0.0627528907448599,-75.8642727904385
"20125","USGS-08116650","2016311",0.47,29925,0.020117726899146,-95.7196325746498
"20126","USGS-08116650","2016414",0.24,29925,0.0249122247848029,-89.6199063396655
"20127","USGS-08116650","2016521",0.55,29925,0.0602752996325956,-89.0408546122553
"20128","USGS-08116650","2016727",0.46,29925,0.0280940106975108,-93.8926063701063
"20129","USGS-08116650","2016728",0.51,29925,0.0448125071281413,-91.2132338964429
"20130","USGS-08116650","2016730",0.53,29925,0.0390186506771475,-92.6379904382741
"20131","USGS-08116650","201712",0.21,29925,0.0572369887255072,-72.7442910830918
"20132","USGS-08116650","20171250",0.23,29925,0.0125952992490434,-94.5237829351985
"20133","USGS-08116650","201713",0.05,29925,0.0253222062410877,-49.3555875178247
"20134","USGS-08116650","2017310",0.37,29925,0.0177585688591056,-95.2003867948363
"20135","USGS-08116650","2017414",0.3,29925,0.047582863060245,-84.139045646585
"20136","USGS-08116650","2017416",0.774,29925,0.0259484594350819,-96.6474858611005
"20137","USGS-08116650","2017518",0.34,29925,0.0237971725645038,-93.0008315986753
"20138","USGS-08116650","2017520",0.099,29925,0.021837580750655,-77.941837625601
"20139","USGS-08116650","2017624",0.433,29925,0.0524723207153836,-87.8816811280869
"20140","USGS-08116650","2017626",0.49,29925,0.0554401330210102,-88.6856871385693
"20141","USGS-08116650","2017728",0.2635,29925,0.0368184696616868,-86.027146238449
"20142","USGS-08116650","2017730",0.15,29925,0.0356967467221539,-76.2021688518974
"20143","USGS-08116650","2017833",0.26,29925,0.0428752188395908,-83.509531215542
"20144","USGS-08116650","2017835",0.39,29925,0.0362667130685376,-90.7008428029391
"20145","USGS-08116650","20181041",0.38,29925,0.013463741879484,-96.4569100317147
"20146","USGS-08116650","201812",0.33,29925,0.0267785101583139,-91.8852999520261
"20147","USGS-08116650","20181250",0.79,29925,0.0115229819427396,-98.5413946907925
"20148","USGS-08116650","2018414",0.94,29925,0.0222086985084606,-97.6373724990999
"20149","USGS-08116650","2018416",0.28,29925,0.0241872234399729,-91.3617059142954
"20150","USGS-08116650","2018623",0.16,29925,0.0676118919156549,-57.7425675527157
"20151","USGS-08116650","2018625",0.22,29925,0.0237971725645038,-89.183103379771
"20152","USGS-08116650","2018730",0.15,29925,0.020117726899146,-86.588182067236
"20153","USGS-08116650","2019415",0.16,29925,0.0277472162118093,-82.6579898676192
"20154","USGS-08116650","2019519",0.76,29925,0.0167076684879506,-97.8016225673749
"20155","USGS-08116650","2019521",0.6,29925,0.020117726899146,-96.647045516809
"20156","USGS-08116650","2019623",0.56,29925,0.0508646108286412,-90.9170337805998
"20157","USGS-08116650","2019728",0.4,29925,0.0234946336736827,-94.1263415815793
"20158","USGS-08116650","2019730",0.25,29925,0.0311038492168458,-87.5584603132617
"20159","USGS-08114000","1985520",0.11,29924,0.0219898679158766,-80.0092109855667
"20160","USGS-08114000","1985832",0.11,29924,0.020117726899146,-81.7111573644127
"20161","USGS-08114000","1986311",0.15,29924,0.0166400318793449,-88.9066454137701
"20162","USGS-08114000","1986832",0.11,29924,0.0828973354571033,-24.6387859480879
"20163","USGS-08114000","1987416",0.3,29924,0.0219898679158766,-92.6700440280411
"20164","USGS-08114000","1987623",0.24,29924,0.11047490051546,-53.9687914518917
"20165","USGS-08114000","1988519",0.19,29924,0.021837580750655,-88.5065364470237
"20166","USGS-08114000","1988626",0.17,29924,0.0939945344618404,-44.709097375388
"20167","USGS-08114000","1988833",0.11,29924,0.0333655018375947,-69.6677256021866
"20168","USGS-08114000","1989417",0.27,29924,0.0226380992393413,-91.615518800244
"20169","USGS-08114000","199026",0.2,29924,0.0154181523500195,-92.2909238249902
"20170","USGS-08114000","1990520",0.05,29924,0.030708418876673,-38.583162246654
"20171","USGS-08114000","1991416",0.4,29924,0.0353259568315546,-91.1685107921113
"20172","USGS-08114000","1992730",0.09,29924,0.110719045183029,23.0211613144766
"20173","USGS-08114000","1994521",0.32,29924,0.0509989253562434,-84.0628358261739
"20174","USGS-08114000","1994728",0.08,29924,0.0578342321415025,-27.7072098231219
"20175","USGS-08114000","1995936",0.06,29924,0.0702795184186161,17.1325306976935
"20176","USGS-08114000","2016310",0.24,29924,0.0360374397470674,-84.9844001053886
"20177","USGS-08114000","2016728",0.442,29924,0.0448125071281413,-89.8614237266649
"20178","USGS-08114000","201713",0.03,29924,0.0253222062410877,-15.5926458630411
"20179","USGS-08114000","2017416",0.702,29924,0.021837580750655,-96.8892335113027
"20180","USGS-08114000","2017728",0.188,29924,0.0356967467221539,-81.0123687648118
"20181","USGS-294617096021200","20161040",0.07,31862,0.155044202714075,121.491718162964
"20182","USGS-294617096021200","2016728",0.43,31862,0.0539254156159535,-87.4592056707085
"20183","USGS-294617096021200","2016835",0.29,31862,0.0668931474580785,-76.9333974282488
"20184","USGS-294617096021200","2017520",0.043,31862,0.0298443137899523,-30.5946190931341
"20185","USGS-294617096021200","2017728",0.17,31862,0.0576483354395582,-66.0892144473187
"20186","USGS-08111500","20161249",0.46,29922,0.0609060906764329,-86.7595455051233
"20187","USGS-08111500","2016310",1,29922,0.0536576194909817,-94.6342380509018
"20188","USGS-08111500","2016417",0.651,29922,0.0483674121298358,-92.5702899954169
"20189","USGS-08111500","2016728",2.1,29922,0.0559695923394468,-97.3347813171692
"20190","USGS-08111500","201713",0.82,29922,0.0165675672558566,-97.979564968798
"20191","USGS-08111500","2017416",0.579,29922,0.0694318944262194,-88.008308389254
"20192","USGS-08111500","2017520",0.05,29922,0.0929180426143458,85.8360852286915
"20193","USGS-08111500","2017624",0.322,29922,0.0549161143325362,-82.945306107908
"20194","USGS-08111500","2017728",0.2,29922,0.0596086468705954,-70.1956765647023
"20195","USGS-08147000","19851145",0.09,29932,0.0305669875078974,-66.0366805467807
"20196","USGS-08147000","19861145",0.06,29932,0.044114903181654,-26.4751613639099
"20197","USGS-08147000","1986310",0.04,29932,0.0247757234859786,-38.0606912850535
"20198","USGS-08147000","1986518",0.06,29932,0.025297308653596,-57.8378189106733
"20199","USGS-08147000","1986729",0.06,29932,0.0255087842764395,-57.4853595392675
"20200","USGS-08147000","1987313",0.11,29932,0.0338778526729527,-69.2019521154975
"20201","USGS-08147000","1987727",0.1,29932,0.0396531047142163,-60.3468952857837
"20202","USGS-08147000","1987834",0.09,29932,0.054500771861866,-39.4435868201488
"20203","USGS-08147000","1988519",0.02,29932,0.0474660095216031,137.330047608015
"20204","USGS-08147000","1988728",0.37,29932,0.0297787317983066,-91.9516941085658
"20205","USGS-08147000","1989624",0.03,29932,0.0258765473024302,-13.7448423252326
"20206","USGS-08147000","1990835",0.02,29932,0.0512058784555952,156.029392277976
"20207","USGS-08147000","19911145",0.07,29932,0.061430764861512,-12.2417644835542
"20208","USGS-08147000","1991416",0.07,29932,0.0405223009828544,-42.1109985959223
"20209","USGS-08147000","19921147",0.07,29932,0.0474487771966949,-32.2160325761502
"20210","USGS-08147000","1992312",0.05,29932,0.0614010694751998,22.8021389503996
"20211","USGS-08147000","1992832",0.05,29932,0.0309637930351657,-38.0724139296687
"20212","USGS-08147000","1993520",0.01,29932,0.0474487771966949,374.487771966949
"20213","USGS-08147000","1993834",0.02,29932,0.0405223009828544,102.611504914272
"20214","USGS-08154510","1985834",0.02,29941,0.209007234135486,945.036170677433
"20215","USGS-08154510","1986518",0.01,29941,0.0573147848692581,473.147848692581
"20216","USGS-08154510","1986834",0.02,29941,0.209007234135486,945.036170677433
"20217","USGS-08154510","198729",0.01,29941,0.184284015979481,1742.84015979481
"20218","USGS-08154510","1987519",0.01,29941,0.167572084147109,1575.72084147109
"20219","USGS-08154510","1987728",0.01,29941,0.0379186243644418,279.186243644418
"20220","USGS-08154510","1988414",0.02,29941,0.201264565582252,906.32282791126
"20221","USGS-08154510","1988521",0.01,29941,0.0250549373758463,150.549373758463
"20222","USGS-08154510","1988625",0.01,29941,0.100582618168411,905.826181684112
"20223","USGS-08154510","199027",0.14,29941,0.119873833202362,-14.375833426884
"20224","USGS-08154510","1990310",0.06,29941,0.0931784060579313,55.2973434298855
"20225","USGS-08154510","1991416",0.01,29941,0.119873833202362,1098.73833202362
"20226","USGS-08154510","1991519",0.02,29941,0.0931784060579313,365.892030289656
"20227","USGS-08154510","199212",0.04,29941,0.134622978846395,236.557447115988
"20228","USGS-08154510","1992312",0.02,29941,0.141182278075005,605.911390375023
"20229","USGS-08154510","1992520",0.03,29941,0.144004748094328,380.015826981095
"20230","USGS-08158650","1985727",0.25,29958,0.110060966148398,-55.975613540641
"20231","USGS-08158650","1985834",0.33,29958,0.0236418087099844,-92.835815542429
"20232","USGS-08158650","19861146",0.11,29958,0.0320945810096878,-70.8231081730111
"20233","USGS-08158650","1986518",0.45,29958,0.0326582803146764,-92.7426043745164
"20234","USGS-08158650","1987519",0.26,29958,0.0619421015765938,-76.1761147782332
"20235","USGS-08158650","1987728",0.11,29958,0.0283887907847181,-74.192008377529
"20236","USGS-08158650","19881042",1.9,29958,0.0298721908602867,-98.427779428406
"20237","USGS-08158650","1988521",0.19,29958,0.0379186243644418,-80.0428292818727
"20238","USGS-08158650","199026",1,29958,0.0274124658243461,-97.2587534175654
"20239","USGS-08158650","1990520",0.12,29958,0.0219898679158766,-81.6751100701028
"20240","USGS-08158650","1990834",0.21,29958,0.0231578572007366,-88.9724489520302
"20241","USGS-08158650","1992416",0.02,29958,0.0400295533367816,100.147766683908
"20242","USGS-08158650","1992832",0.13,29958,0.0939945344618404,-27.6965119524305
"20243","USGS-08160700","1985518",0.42,29971,0.0373029117902893,-91.1183543356454
"20244","USGS-08159200","1985834",0.33,29970,0.134074061222639,-59.3714965992002
"20245","USGS-08159200","19861146",0.2,29970,0.0345502672224084,-82.7248663887958
"20246","USGS-08159200","1986518",0.61,29970,0.0454467620393276,-92.5497111410938
"20247","USGS-08159200","1986834",0.32,29970,0.0981980820627355,-69.3130993553952
"20248","USGS-08159200","1987519",0.44,29970,0.0589905618124173,-86.5930541335415
"20249","USGS-08159200","1987728",0.18,29970,0.0550131275636335,-69.4371513535369
"20250","USGS-08159200","1988624",0.2,29970,0.0939945344618404,-53.0027327690798
"20251","USGS-08159200","19891040",0.35,29970,0.067040610742916,-80.8455397877383
"20252","USGS-08159200","19911252",0.09,29970,0.17622683958658,95.807599540644
"20253","USGS-08159200","1991936",0.42,29970,0.0717108313661523,-82.9259925318685
"20254","USGS-08159200","19921146",0.84,29970,0.160215093627276,-80.9267745681814
"20255","USGS-08159200","1992937",0.21,29970,0.14087102662759,-32.9185587487665
"20256","USGS-08162000","1985520",0.5,29972,0.0787647054211112,-84.2470589157778
"20257","USGS-08162000","1985832",0.19,29972,0.0642053556983185,-66.2077075272008
"20258","USGS-08162000","19861146",0.26,29972,0.0345502672224084,-86.7114356836891
"20259","USGS-08162000","1986311",0.25,29972,0.141701078586517,-43.3195685653932
"20260","USGS-08162000","1987416",0.08,29972,0.0476041390128125,-40.4948262339844
"20261","USGS-08162000","1987623",0.15,29972,0.100618979578894,-32.9206802807375
"20262","USGS-08162000","1987730",0.2,29972,0.0566760786042151,-71.6619606978925
"20263","USGS-08162000","1988519",0.32,29972,0.0349322820171947,-89.0836618696267
"20264","USGS-08162000","1988626",0.27,29972,0.10089049783852,-62.6331489486962
"20265","USGS-08162000","1988833",0.24,29972,0.0353150431334505,-85.2853986943956
"20266","USGS-08162000","199026",0.55,29972,0.0353150431334505,-93.5790830666454
"20267","USGS-08162000","1990520",0.32,29972,0.0405223009828544,-87.336780942858
"20268","USGS-08162000","1991832",0.31,29972,0.0402111432720758,-87.0286634606207
"20269","USGS-08162000","199212",0.2,29972,0.130484300609701,-34.7578496951495
"20270","USGS-08162000","199413",0.15,29972,0.0354938247184573,-76.3374501876952
"20271","USGS-08162000","1994521",0.26,29972,0.0409032563848556,-84.2679783135171
"20272","USGS-08162000","1994728",0.23,29972,0.0505447506804373,-78.0240214432881
"20273","USGS-08162000","1995936",0.18,29972,0.148183182740049,-17.6760095888618
"20274","CORIVWCH_WQX-133","20091146",0.0309,15775,0.303312475208959,881.59377090278
"20275","CORIVWCH_WQX-133","20101041",0.0492,15775,0.338518563642026,588.045861061029
"20276","CORIVWCH_WQX-133","20121043",0.0291,15775,0.116224263573228,299.396094753361
"20277","CORIVWCH_WQX-133","2013939",0.0304,15775,0.136435223294666,348.800076627191
"20278","CORIVWCH_WQX-133","20141042",0.0558,15775,0.329655065124334,490.779686602749
"20279","CORIVWCH_WQX-133","2018938",0.0885,15775,0.403458092257663,355.884850008659
"20280","USGS-374900106545100","2002938",0.043,32663,0.0444613287315092,3.3984389104866
"20281","USGS-08251500","19861043",0.08,30098,0.322012855675599,302.516069594499
"20282","USGS-08251500","198628",0.17,30098,0.168715808658884,-0.75540667124491
"20283","USGS-08251500","19871041",0.05,30098,0.238236472855949,376.472945711897
"20284","USGS-08251500","1987832",0.16,30098,0.25349649293979,58.4353080873689
"20285","USGS-08251500","1988416",0.15,30098,0.0566379047731206,-62.2413968179196
"20286","USGS-08251500","1988834",0.18,30098,0.311958558633088,73.3103103517156
"20287","USGS-08251500","1989416",0.11,30098,0.0769184068079825,-30.0741756291068
"20288","USGS-08251500","1991417",0.18,30098,0.0672089225297673,-62.6617097056848
"20289","USGS-08251500","19921043",0.09,30098,0.253626740649869,181.807489610965
"20290","USGS-08251500","1992625",0.09,30098,0.125971466035566,39.9682955950738
"20291","USGS-08251500","1996626",0.06,30098,0.211010822222663,251.684703704438
"20292","USGS-08251500","1997310",0.08,30098,0.226342627771264,182.928284714081
"20293","USGS-08251500","1997624",0.11,30098,0.193041145633345,75.4919505757683
"20294","USGS-08251500","1997729",0.13,30098,0.189706144904063,45.9278037723558
"20295","USGS-08251500","1998834",0.07,30098,0.251702595549202,259.57513649886
"20296","USGS-08251500","19991042",0.068,30098,0.179550547739587,164.044923146452
"20297","USGS-08251500","199927",0.106,30098,0.13343528188438,25.8823414003583
"20298","USGS-08251500","20001041",0.083,30098,0.1302873061432,56.9726580038555
"20299","USGS-08251500","2001519",0.197,30098,0.159474123692596,-19.0486681763473
"20300","USGS-08251500","2005522",0.172,30098,0.0533523171256555,-68.9812109734561
"20301","USGS-08251500","2005626",0.143,30098,0.0511646671707307,-64.2205124680205
"20302","USGS-08251500","20061145",0.078,30098,0.0601555236188516,-22.8775338219851
"20303","USGS-08251500","2006835",0.151,30098,0.128195298178496,-15.10245153742
"20304","USGS-08251500","2007835",0.138,30098,0.184436429594733,33.6495866628497
"20305","USGS-08251500","20081043",0.042,30098,0.0339725596806344,-19.1129531413466
"20306","USGS-08251500","2008519",0.192,30098,0.0430292476959275,-77.5889334917044
"20307","USGS-08251500","2008833",0.161,30098,0.0864924118526044,-46.2780050604942
"20308","USGS-08251500","20091041",0.041,30098,0.0758732205289329,85.0566354364217
"20309","USGS-08251500","2009624",0.1,30098,0.0504983281990671,-49.5016718009329
"20310","USGS-08251500","2009833",0.102,30098,0.0392493690497144,-61.5202264218486
"20311","USGS-08251500","2010520",0.123,30098,0.0513793482438781,-58.2281721594487
"20312","USGS-08251500","2010729",0.111,30098,0.0509328592061668,-54.1145412557056
"20313","USGS-08251500","20111041",0.059,30098,0.0672089225297673,13.9134280165547
"20314","USGS-08251500","201139",0.071,30098,0.0299276164289312,-57.8484275648856
"20315","USGS-08251500","2011519",0.26,30098,0.0522496718654819,-79.9039723594301
"20316","USGS-08251500","2011624",0.202,30098,0.0378779910023093,-81.2485193057875
"20317","USGS-08251500","2011729",0.148,30098,0.0513913299365267,-65.2761284212658
"20318","USGS-08251500","2011833",0.107,30098,0.0651562346426776,-39.1063227638527
"20319","USGS-08251500","2012522",0.104,30098,0.0605531931760203,-41.7757757922881
"20320","USGS-08251500","2012729",0.09,30098,0.0688803537545965,-23.4662736060039
"20321","USGS-08251500","2013625",0.055,30098,0.137796940253062,150.539891369203
"20322","USGS-08251500","2014417",0.14,30098,0.114385283404099,-18.2962261399289
"20323","USGS-08251500","20151044",0.048,30098,0.169408997947871,252.935412391399
"20324","USGS-08251500","201528",0.093,30098,0.0927056867696211,-0.316465839117128
"20325","USGS-08251500","2015414",0.19,30098,0.108349359068265,-42.9740215430185
"20326","USGS-08251500","2015624",0.14,30098,0.1915264894854,36.8046353467145
"20327","USGS-08251500","2015730",0.136,30098,0.394212361542714,189.862030546113
"20328","USGS-08251500","20161043",0.038,30098,0.153202959790679,303.165683659681
"20329","USGS-08251500","201627",0.084,30098,0.0747574195794405,-11.0030719292375
"20330","USGS-08251500","2016521",0.206,30098,0.137555679576934,-33.2253982636241
"20331","USGS-08251500","20171043",0.042,30098,0.0536156749409675,27.6563689070655
"20332","USGS-08251500","2017310",0.116,30098,0.0883089569988881,-23.871588794062
"20333","USGS-08251500","2017522",0.144,30098,0.0473437536431868,-67.1223933033425
"20334","USGS-08251500","2017625",0.123,30098,0.0443186077425635,-63.9686115914118
"20335","USGS-08251500","2017834",0.09,30098,0.0584795203935071,-35.0227551183254
"20336","USGS-08251500","2018313",0.119,30098,0.0634169730997442,-46.7084259666015
"20337","USGS-08251500","2018626",0.08,30098,0.0838254441418987,4.78180517737342
"20338","USGS-08251500","2019312",0.087,30098,0.0924236213951586,6.23404758064207
"20339","USGS-08251500","2019833",0.121,30098,0.0309483013727289,-74.4228914274968
"20340","21NMEX_WQX-28RGrand711.0","2009519",0.185,8559,0.0295088209861341,-84.0492859534411
"20341","CORIVWCH_WQX-143","20051145",0.687,15780,0.135276055006008,-80.30916229898
"20342","CORIVWCH_WQX-143","2005519",0.0846,15780,0.259598460968872,206.853972776445
"20343","CORIVWCH_WQX-143","2006417",0.108,15780,0.270830946454674,150.769394865439
"20344","CORIVWCH_WQX-143","2007520",0.126,15780,0.579235885883198,359.71102054222
"20345","CORIVWCH_WQX-138","20101041",0.08,15779,0.310716598366471,288.395747958089
